date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2019-12-11 05:00:00,234.0299987792969,234.9700012207031,233.0299987792969,234.0099945068359,191.7576751708984,1754100,2019-12-11,Amgen,Amgen,United States,AMGN
2019-12-12 05:00:00,234.5800018310547,237.2400054931641,234.0599975585938,235.9900054931641,193.3801879882812,1851500,2019-12-12,Amgen,Amgen,United States,AMGN
2019-12-13 05:00:00,235.6000061035156,238.1199951171875,235.1399993896484,236.7400054931641,193.9947357177734,2041200,2019-12-13,Amgen,Amgen,United States,AMGN
2019-12-16 05:00:00,239.5,244.5299987792969,239.5,243.1999969482422,199.288330078125,3047600,2019-12-16,Amgen,Amgen,United States,AMGN
2019-12-17 05:00:00,243.5800018310547,244.9900054931641,241.2799987792969,242.8399963378906,198.9933624267578,2382500,2019-12-17,Amgen,Amgen,United States,AMGN
2019-12-18 05:00:00,242.2100067138672,243.2200012207031,241.0200042724609,241.9400024414062,198.2558746337891,2956700,2019-12-18,Amgen,Amgen,United States,AMGN
2019-12-19 05:00:00,242.7799987792969,243.3000030517578,239.9299926757812,241.8399963378906,198.1739196777344,2070800,2019-12-19,Amgen,Amgen,United States,AMGN
2019-12-20 05:00:00,244.5700073242188,244.5700073242188,240.6999969482422,243.0599975585938,199.1736297607422,5091600,2019-12-20,Amgen,Amgen,United States,AMGN
2019-12-23 05:00:00,243.9799957275391,244.0,241.5899963378906,243.0299987792969,199.1490783691406,1686200,2019-12-23,Amgen,Amgen,United States,AMGN
2019-12-24 05:00:00,242.8200073242188,243.1000061035156,241.7200012207031,242.3300018310547,198.5754547119141,612800,2019-12-24,Amgen,Amgen,United States,AMGN
2019-12-26 05:00:00,242.7200012207031,243.6399993896484,241.3200073242188,241.8999938964844,198.2230987548828,1098300,2019-12-26,Amgen,Amgen,United States,AMGN
2019-12-27 05:00:00,242.2400054931641,242.9900054931641,240.1600036621094,241.5299987792969,197.9198760986328,1085000,2019-12-27,Amgen,Amgen,United States,AMGN
2019-12-30 05:00:00,241.3999938964844,242.9799957275391,239.3999938964844,240.2700042724609,196.8873901367188,1454400,2019-12-30,Amgen,Amgen,United States,AMGN
2019-12-31 05:00:00,240.2799987792969,241.4600067138672,238.5,241.0700073242188,197.5429840087891,1748300,2019-12-31,Amgen,Amgen,United States,AMGN
2020-01-02 05:00:00,243.0,243.1900024414062,238.9799957275391,240.1000061035156,196.7480773925781,2088000,2020-01-02,Amgen,Amgen,United States,AMGN
2020-01-03 05:00:00,237.1600036621094,240.2599945068359,236.2400054931641,238.4700012207031,195.4123687744141,1879000,2020-01-03,Amgen,Amgen,United States,AMGN
2020-01-06 05:00:00,237.1999969482422,240.4499969482422,236.5599975585938,240.3000030517578,196.9119567871094,1802800,2020-01-06,Amgen,Amgen,United States,AMGN
2020-01-07 05:00:00,239.3099975585938,240.0,237.5899963378906,238.0399932861328,195.0600280761719,1518900,2020-01-07,Amgen,Amgen,United States,AMGN
2020-01-08 05:00:00,237.9299926757812,239.5800018310547,236.6100006103516,238.2200012207031,195.2075805664062,2214700,2020-01-08,Amgen,Amgen,United States,AMGN
2020-01-09 05:00:00,239.6900024414062,239.6900024414062,237.9700012207031,238.9299926757812,195.7893524169922,1629000,2020-01-09,Amgen,Amgen,United States,AMGN
2020-01-10 05:00:00,238.6799926757812,240.9299926757812,237.6100006103516,238.2599945068359,195.2403106689453,1777600,2020-01-10,Amgen,Amgen,United States,AMGN
2020-01-13 05:00:00,238.2599945068359,238.3300018310547,234.7899932861328,236.9199981689453,194.1422576904297,2004400,2020-01-13,Amgen,Amgen,United States,AMGN
2020-01-14 05:00:00,235.8000030517578,240.6799926757812,235.1699981689453,240.0,196.6661529541016,2239100,2020-01-14,Amgen,Amgen,United States,AMGN
2020-01-15 05:00:00,240.6699981689453,242.6000061035156,240.0500030517578,241.6999969482422,198.0591583251953,1920700,2020-01-15,Amgen,Amgen,United States,AMGN
2020-01-16 05:00:00,242.1799926757812,243.8500061035156,239.8500061035156,240.5,197.0758972167969,2085700,2020-01-16,Amgen,Amgen,United States,AMGN
2020-01-17 05:00:00,242.1100006103516,242.1399993896484,239.2700042724609,241.4900054931641,197.8871154785156,2582800,2020-01-17,Amgen,Amgen,United States,AMGN
2020-01-21 05:00:00,240.9700012207031,242.0099945068359,237.2599945068359,237.6000061035156,194.6994781494141,3094200,2020-01-21,Amgen,Amgen,United States,AMGN
2020-01-22 05:00:00,238.75,239.6999969482422,235.7599945068359,236.75,194.0029602050781,1998200,2020-01-22,Amgen,Amgen,United States,AMGN
2020-01-23 05:00:00,237.0599975585938,237.0599975585938,233.0700073242188,235.0399932861328,192.6016998291016,2088700,2020-01-23,Amgen,Amgen,United States,AMGN
2020-01-24 05:00:00,235.8000030517578,235.8800048828125,224.5,225.5899963378906,184.8579711914062,5019900,2020-01-24,Amgen,Amgen,United States,AMGN
2020-01-27 05:00:00,223.6799926757812,224.9299926757812,221.1699981689453,222.9499969482422,182.6946258544922,2843600,2020-01-27,Amgen,Amgen,United States,AMGN
2020-01-28 05:00:00,223.5700073242188,226.6999969482422,222.8500061035156,224.8399963378906,184.243408203125,2103900,2020-01-28,Amgen,Amgen,United States,AMGN
2020-01-29 05:00:00,225.5,228.9299926757812,225.0,227.1499938964844,186.1363067626953,2001100,2020-01-29,Amgen,Amgen,United States,AMGN
2020-01-30 05:00:00,226.0,226.9700012207031,223.3099975585938,226.1499938964844,185.3168640136719,2581600,2020-01-30,Amgen,Amgen,United States,AMGN
2020-01-31 05:00:00,218.7599945068359,219.0800018310547,210.0099945068359,216.0500030517578,177.0405120849609,5968900,2020-01-31,Amgen,Amgen,United States,AMGN
2020-02-03 05:00:00,216.3899993896484,219.6199951171875,215.5599975585938,216.8800048828125,177.7206115722656,2565400,2020-02-03,Amgen,Amgen,United States,AMGN
2020-02-04 05:00:00,220.7700042724609,223.8500061035156,220.4799957275391,221.8099975585938,181.7604675292969,2765300,2020-02-04,Amgen,Amgen,United States,AMGN
2020-02-05 05:00:00,223.7400054931641,234.6399993896484,223.7400054931641,231.9400024414062,190.0614166259766,3669500,2020-02-05,Amgen,Amgen,United States,AMGN
2020-02-06 05:00:00,233.7200012207031,233.8899993896484,229.3399963378906,231.4499969482422,189.6598815917969,2007500,2020-02-06,Amgen,Amgen,United States,AMGN
2020-02-07 05:00:00,231.4100036621094,232.1799926757812,227.6699981689453,229.3300018310547,187.9227142333984,2295100,2020-02-07,Amgen,Amgen,United States,AMGN
2020-02-10 05:00:00,228.1499938964844,228.9600067138672,226.2599945068359,227.4199981689453,186.3575286865234,2144700,2020-02-10,Amgen,Amgen,United States,AMGN
2020-02-11 05:00:00,227.6999969482422,229.4700012207031,226.8000030517578,228.9600067138672,187.6194915771484,1934500,2020-02-11,Amgen,Amgen,United States,AMGN
2020-02-12 05:00:00,229.4700012207031,230.2299957275391,225.8800048828125,227.0,186.0133972167969,2501300,2020-02-12,Amgen,Amgen,United States,AMGN
2020-02-13 05:00:00,224.9900054931641,226.5200042724609,222.8200073242188,223.0399932861328,184.0657501220703,1946500,2020-02-13,Amgen,Amgen,United States,AMGN
2020-02-14 05:00:00,222.9299926757812,223.4900054931641,221.3399963378906,223.4799957275391,184.4288940429688,1611900,2020-02-14,Amgen,Amgen,United States,AMGN
2020-02-18 05:00:00,224.1499938964844,224.3500061035156,220.9199981689453,221.6900024414062,182.9516906738281,1936400,2020-02-18,Amgen,Amgen,United States,AMGN
2020-02-19 05:00:00,222.9400024414062,224.0500030517578,222.0500030517578,222.9600067138672,183.9997406005859,1322900,2020-02-19,Amgen,Amgen,United States,AMGN
2020-02-20 05:00:00,223.1999969482422,223.4799957275391,218.5099945068359,222.1399993896484,183.3230285644531,1638000,2020-02-20,Amgen,Amgen,United States,AMGN
2020-02-21 05:00:00,222.2400054931641,223.8000030517578,220.9900054931641,222.7899932861328,183.8594512939453,2047500,2020-02-21,Amgen,Amgen,United States,AMGN
2020-02-24 05:00:00,219.8800048828125,223.9900054931641,215.7599945068359,217.8800048828125,179.8074340820312,3049600,2020-02-24,Amgen,Amgen,United States,AMGN
2020-02-25 05:00:00,218.0800018310547,219.5599975585938,209.8200073242188,210.3800048828125,173.6179962158203,3915500,2020-02-25,Amgen,Amgen,United States,AMGN
2020-02-26 05:00:00,216.1799926757812,216.6999969482422,212.0200042724609,214.5399932861328,177.0510864257812,3314000,2020-02-26,Amgen,Amgen,United States,AMGN
2020-02-27 05:00:00,214.9199981689453,215.2799987792969,203.2200012207031,203.5,167.9402465820312,4071100,2020-02-27,Amgen,Amgen,United States,AMGN
2020-02-28 05:00:00,198.0500030517578,203.0,195.1799926757812,199.7299957275391,164.8289947509766,5316100,2020-02-28,Amgen,Amgen,United States,AMGN
2020-03-02 05:00:00,199.8999938964844,212.3699951171875,198.7100067138672,212.1999969482422,175.1199645996094,4245700,2020-03-02,Amgen,Amgen,United States,AMGN
2020-03-03 05:00:00,210.3399963378906,216.1600036621094,202.6600036621094,204.4199981689453,168.6994476318359,3975100,2020-03-03,Amgen,Amgen,United States,AMGN
2020-03-04 05:00:00,209.5299987792969,215.2899932861328,207.6199951171875,215.1100006103516,177.5214996337891,3880200,2020-03-04,Amgen,Amgen,United States,AMGN
2020-03-05 05:00:00,207.6600036621094,216.3899993896484,207.5800018310547,212.1199951171875,175.053955078125,3185400,2020-03-05,Amgen,Amgen,United States,AMGN
2020-03-06 05:00:00,203.9700012207031,211.6100006103516,203.8200073242188,210.6499938964844,173.8408050537109,3100500,2020-03-06,Amgen,Amgen,United States,AMGN
2020-03-09 04:00:00,197.7400054931641,203.6199951171875,190.75,198.3699951171875,163.7066497802734,4065600,2020-03-09,Amgen,Amgen,United States,AMGN
2020-03-10 04:00:00,203.3600006103516,207.1000061035156,194.6699981689453,206.8000030517578,170.6635589599609,3928700,2020-03-10,Amgen,Amgen,United States,AMGN
2020-03-11 04:00:00,201.0,203.9199981689453,195.8099975585938,198.6499938964844,163.9377136230469,3777000,2020-03-11,Amgen,Amgen,United States,AMGN
2020-03-12 04:00:00,184.6300048828125,196.2599945068359,181.7700042724609,182.2400054931641,150.3952331542969,4902600,2020-03-12,Amgen,Amgen,United States,AMGN
2020-03-13 04:00:00,189.7599945068359,203.1699981689453,188.5200042724609,202.1000061035156,166.7848663330078,6903900,2020-03-13,Amgen,Amgen,United States,AMGN
2020-03-16 04:00:00,184.6699981689453,204.7200012207031,182.9600067138672,188.6799926757812,155.7098999023438,4932400,2020-03-16,Amgen,Amgen,United States,AMGN
2020-03-17 04:00:00,192.2100067138672,210.9100036621094,191.6499938964844,207.8000030517578,171.4888458251953,5912800,2020-03-17,Amgen,Amgen,United States,AMGN
2020-03-18 04:00:00,198.5599975585938,210.8999938964844,196.7400054931641,204.8800048828125,169.0790863037109,5597900,2020-03-18,Amgen,Amgen,United States,AMGN
2020-03-19 04:00:00,201.0,208.75,195.2700042724609,198.7599945068359,164.0284576416016,4796500,2020-03-19,Amgen,Amgen,United States,AMGN
2020-03-20 04:00:00,198.8899993896484,201.9700012207031,186.0,188.25,155.3550415039062,5726800,2020-03-20,Amgen,Amgen,United States,AMGN
2020-03-23 04:00:00,188.8899993896484,191.9600067138672,177.0500030517578,185.9299926757812,153.4404144287109,4396600,2020-03-23,Amgen,Amgen,United States,AMGN
2020-03-24 04:00:00,191.4700012207031,202.8500061035156,190.0099945068359,202.3399963378906,166.9829254150391,5288200,2020-03-24,Amgen,Amgen,United States,AMGN
2020-03-25 04:00:00,197.7700042724609,201.3600006103516,190.0099945068359,193.1399993896484,159.3905639648438,5301000,2020-03-25,Amgen,Amgen,United States,AMGN
2020-03-26 04:00:00,193.1199951171875,199.7200012207031,190.5,198.4900054931641,163.8056640625,5162200,2020-03-26,Amgen,Amgen,United States,AMGN
2020-03-27 04:00:00,194.4199981689453,205.8699951171875,194.0099945068359,198.2700042724609,163.6241149902344,4119600,2020-03-27,Amgen,Amgen,United States,AMGN
2020-03-30 04:00:00,200.0500030517578,209.4499969482422,200.0500030517578,208.4799957275391,172.0499877929688,3219000,2020-03-30,Amgen,Amgen,United States,AMGN
2020-03-31 04:00:00,203.4900054931641,207.25,200.6999969482422,202.7299957275391,167.3047637939453,2929000,2020-03-31,Amgen,Amgen,United States,AMGN
2020-04-01 04:00:00,197.5599975585938,201.3800048828125,194.9900054931641,197.8099975585938,163.2445220947266,2747900,2020-04-01,Amgen,Amgen,United States,AMGN
2020-04-02 04:00:00,194.4100036621094,209.5299987792969,194.2100067138672,208.8800048828125,172.3801422119141,3867300,2020-04-02,Amgen,Amgen,United States,AMGN
2020-04-03 04:00:00,207.4299926757812,209.75,203.0299987792969,205.4100036621094,169.5164642333984,2281400,2020-04-03,Amgen,Amgen,United States,AMGN
2020-04-06 04:00:00,212.0,212.7100067138672,206.8500061035156,211.5800018310547,174.6083068847656,3702100,2020-04-06,Amgen,Amgen,United States,AMGN
2020-04-07 04:00:00,213.4499969482422,215.1799926757812,207.3300018310547,208.7799987792969,172.2975921630859,2447500,2020-04-07,Amgen,Amgen,United States,AMGN
2020-04-08 04:00:00,208.8999938964844,219.8200073242188,207.3399963378906,219.1900024414062,180.8885345458984,2861500,2020-04-08,Amgen,Amgen,United States,AMGN
2020-04-09 04:00:00,217.3999938964844,219.3500061035156,215.6999969482422,218.2100067138672,180.0797882080078,2503300,2020-04-09,Amgen,Amgen,United States,AMGN
2020-04-13 04:00:00,216.9799957275391,219.1799926757812,215.1499938964844,218.2700042724609,180.1293334960938,2168000,2020-04-13,Amgen,Amgen,United States,AMGN
2020-04-14 04:00:00,221.0099945068359,228.3200073242188,220.25,226.8000030517578,187.1687927246094,3029000,2020-04-14,Amgen,Amgen,United States,AMGN
2020-04-15 04:00:00,224.9900054931641,225.5099945068359,219.3099975585938,221.8000030517578,183.0424652099609,3107000,2020-04-15,Amgen,Amgen,United States,AMGN
2020-04-16 04:00:00,225.0,232.1000061035156,223.2200012207031,230.8999938964844,190.5523376464844,2617300,2020-04-16,Amgen,Amgen,United States,AMGN
2020-04-17 04:00:00,236.8300018310547,236.9900054931641,229.2200012207031,234.9700012207031,193.9111175537109,2864200,2020-04-17,Amgen,Amgen,United States,AMGN
2020-04-20 04:00:00,234.1999969482422,239.5599975585938,232.3899993896484,236.6000061035156,195.2563323974609,2824000,2020-04-20,Amgen,Amgen,United States,AMGN
2020-04-21 04:00:00,235.0,235.7700042724609,229.0,230.75,190.4285125732422,2672900,2020-04-21,Amgen,Amgen,United States,AMGN
2020-04-22 04:00:00,233.3500061035156,234.0,227.5899963378906,229.2899932861328,189.2236328125,2845100,2020-04-22,Amgen,Amgen,United States,AMGN
2020-04-23 04:00:00,229.0899963378906,235.6499938964844,228.8800048828125,232.4900054931641,191.8645172119141,3226400,2020-04-23,Amgen,Amgen,United States,AMGN
2020-04-24 04:00:00,234.0399932861328,236.9299926757812,230.8000030517578,236.2799987792969,194.9922027587891,1946200,2020-04-24,Amgen,Amgen,United States,AMGN
2020-04-27 04:00:00,236.6300048828125,243.0,235.0,242.4299926757812,200.0675964355469,2472600,2020-04-27,Amgen,Amgen,United States,AMGN
2020-04-28 04:00:00,243.0,244.9499969482422,236.8600006103516,237.6699981689453,196.1393127441406,2548900,2020-04-28,Amgen,Amgen,United States,AMGN
2020-04-29 04:00:00,238.8999938964844,239.3099975585938,235.2400054931641,235.6900024414062,194.5053253173828,3365100,2020-04-29,Amgen,Amgen,United States,AMGN
2020-04-30 04:00:00,236.0200042724609,240.0700073242188,231.9100036621094,239.2200012207031,197.41845703125,5704500,2020-04-30,Amgen,Amgen,United States,AMGN
2020-05-01 04:00:00,233.0,237.0500030517578,228.0,230.9799957275391,190.6183319091797,3045400,2020-05-01,Amgen,Amgen,United States,AMGN
2020-05-04 04:00:00,232.4400024414062,232.9199981689453,228.1000061035156,230.9100036621094,190.5605773925781,2035800,2020-05-04,Amgen,Amgen,United States,AMGN
2020-05-05 04:00:00,231.2799987792969,237.9799957275391,229.1699981689453,236.3600006103516,195.0582275390625,1975500,2020-05-05,Amgen,Amgen,United States,AMGN
2020-05-06 04:00:00,237.3099975585938,239.6799926757812,235.6900024414062,236.5899963378906,195.2480773925781,1980500,2020-05-06,Amgen,Amgen,United States,AMGN
2020-05-07 04:00:00,236.8999938964844,237.9700012207031,232.1000061035156,233.3300018310547,192.5576934814453,2451200,2020-05-07,Amgen,Amgen,United States,AMGN
2020-05-08 04:00:00,234.9499969482422,235.7299957275391,231.6000061035156,234.8200073242188,193.7873382568359,1534300,2020-05-08,Amgen,Amgen,United States,AMGN
2020-05-11 04:00:00,233.0700073242188,243.4900054931641,232.5099945068359,242.7400054931641,200.3234100341797,2163700,2020-05-11,Amgen,Amgen,United States,AMGN
2020-05-12 04:00:00,242.6799926757812,244.5,237.0500030517578,237.2100067138672,195.7597351074219,2241000,2020-05-12,Amgen,Amgen,United States,AMGN
2020-05-13 04:00:00,235.2200012207031,243.9400024414062,235.2200012207031,236.8300018310547,195.4460906982422,2292700,2020-05-13,Amgen,Amgen,United States,AMGN
2020-05-14 04:00:00,235.9499969482422,238.9700012207031,233.8000030517578,237.9799957275391,196.3951568603516,3322700,2020-05-14,Amgen,Amgen,United States,AMGN
2020-05-15 04:00:00,234.4299926757812,240.4299926757812,233.8899993896484,240.1999969482422,199.5689697265625,3111500,2020-05-15,Amgen,Amgen,United States,AMGN
2020-05-18 04:00:00,243.6600036621094,244.3899993896484,231.8000030517578,233.1900024414062,193.7447509765625,5631400,2020-05-18,Amgen,Amgen,United States,AMGN
2020-05-19 04:00:00,232.6399993896484,233.4400024414062,227.1699981689453,227.4299926757812,188.9590606689453,3835800,2020-05-19,Amgen,Amgen,United States,AMGN
2020-05-20 04:00:00,229.2700042724609,230.1199951171875,225.6399993896484,227.8699951171875,189.3246612548828,3714600,2020-05-20,Amgen,Amgen,United States,AMGN
2020-05-21 04:00:00,228.1100006103516,228.2400054931641,224.0,224.7799987792969,186.7573852539062,2377500,2020-05-21,Amgen,Amgen,United States,AMGN
2020-05-22 04:00:00,224.1699981689453,226.7700042724609,223.6100006103516,226.4299926757812,188.1282348632812,2334300,2020-05-22,Amgen,Amgen,United States,AMGN
2020-05-26 04:00:00,227.5299987792969,228.3500061035156,221.7299957275391,222.3999938964844,184.7799224853516,2397800,2020-05-26,Amgen,Amgen,United States,AMGN
2020-05-27 04:00:00,222.3200073242188,225.1300048828125,217.4700012207031,224.8099975585938,186.7822570800781,2932100,2020-05-27,Amgen,Amgen,United States,AMGN
2020-05-28 04:00:00,226.2599945068359,226.6199951171875,222.25,224.1300048828125,186.21728515625,2591000,2020-05-28,Amgen,Amgen,United States,AMGN
2020-05-29 04:00:00,225.0,230.5700073242188,222.0599975585938,229.6999969482422,190.8451080322266,4251200,2020-05-29,Amgen,Amgen,United States,AMGN
2020-06-01 04:00:00,228.8899993896484,230.5399932861328,225.7100067138672,226.9100036621094,188.5270538330078,1816700,2020-06-01,Amgen,Amgen,United States,AMGN
2020-06-02 04:00:00,225.8000030517578,226.3600006103516,222.5800018310547,223.7200012207031,185.8766479492188,3198900,2020-06-02,Amgen,Amgen,United States,AMGN
2020-06-03 04:00:00,223.4900054931641,224.2899932861328,218.25,221.0,183.6167297363281,3660500,2020-06-03,Amgen,Amgen,United States,AMGN
2020-06-04 04:00:00,220.7700042724609,223.4499969482422,219.2100067138672,220.8800048828125,183.5170440673828,2392800,2020-06-04,Amgen,Amgen,United States,AMGN
2020-06-05 04:00:00,219.6999969482422,225.9499969482422,218.1999969482422,225.6699981689453,187.4967956542969,3714600,2020-06-05,Amgen,Amgen,United States,AMGN
2020-06-08 04:00:00,223.2700042724609,226.25,221.75,225.75,187.5632781982422,2270500,2020-06-08,Amgen,Amgen,United States,AMGN
2020-06-09 04:00:00,226.0,228.3099975585938,224.5700073242188,224.8999938964844,186.8570251464844,2403600,2020-06-09,Amgen,Amgen,United States,AMGN
2020-06-10 04:00:00,226.6799926757812,229.4900054931641,225.5200042724609,227.1199951171875,188.7015075683594,2851300,2020-06-10,Amgen,Amgen,United States,AMGN
2020-06-11 04:00:00,228.0599975585938,229.7799987792969,218.6699981689453,218.8999938964844,181.8719940185547,3900700,2020-06-11,Amgen,Amgen,United States,AMGN
2020-06-12 04:00:00,221.1000061035156,222.3500061035156,214.1999969482422,217.8999938964844,181.0411224365234,2426600,2020-06-12,Amgen,Amgen,United States,AMGN
2020-06-15 04:00:00,215.8099975585938,221.0,213.8600006103516,219.7799987792969,182.6031341552734,2471800,2020-06-15,Amgen,Amgen,United States,AMGN
2020-06-16 04:00:00,222.8300018310547,228.8800048828125,222.6199951171875,226.8699951171875,188.4938354492188,2581600,2020-06-16,Amgen,Amgen,United States,AMGN
2020-06-17 04:00:00,228.5399932861328,228.8099975585938,224.5299987792969,225.9700012207031,187.7460632324219,2751100,2020-06-17,Amgen,Amgen,United States,AMGN
2020-06-18 04:00:00,226.8600006103516,231.4799957275391,225.6799926757812,230.3200073242188,191.3601837158203,2469800,2020-06-18,Amgen,Amgen,United States,AMGN
2020-06-19 04:00:00,233.3800048828125,239.0700073242188,231.3099975585938,238.6999969482422,198.3227081298828,5319500,2020-06-19,Amgen,Amgen,United States,AMGN
2020-06-22 04:00:00,236.3099975585938,237.6499938964844,233.0599975585938,234.1900024414062,194.5755767822266,2337000,2020-06-22,Amgen,Amgen,United States,AMGN
2020-06-23 04:00:00,234.8699951171875,239.1699981689453,233.4400024414062,235.75,195.8717193603516,2171500,2020-06-23,Amgen,Amgen,United States,AMGN
2020-06-24 04:00:00,235.2100067138672,237.0,231.3999938964844,232.5099945068359,193.1797485351562,1972900,2020-06-24,Amgen,Amgen,United States,AMGN
2020-06-25 04:00:00,231.5,235.4400024414062,230.3899993896484,235.1100006103516,195.3399810791016,2080300,2020-06-25,Amgen,Amgen,United States,AMGN
2020-06-26 04:00:00,235.3699951171875,236.8600006103516,231.8200073242188,232.8399963378906,193.4539642333984,3613300,2020-06-26,Amgen,Amgen,United States,AMGN
2020-06-29 04:00:00,233.3999938964844,234.1399993896484,229.9799957275391,231.5599975585938,192.3905029296875,1938000,2020-06-29,Amgen,Amgen,United States,AMGN
2020-06-30 04:00:00,233.3099975585938,237.3200073242188,231.8000030517578,235.8600006103516,195.9631042480469,2589000,2020-06-30,Amgen,Amgen,United States,AMGN
2020-07-01 04:00:00,235.5200042724609,256.2300109863281,232.5800018310547,255.1199951171875,211.9652404785156,6575800,2020-07-01,Amgen,Amgen,United States,AMGN
2020-07-02 04:00:00,252.8699951171875,261.4599914550781,252.8699951171875,258.239990234375,214.5574188232422,3338000,2020-07-02,Amgen,Amgen,United States,AMGN
2020-07-06 04:00:00,260.0299987792969,264.9700012207031,253.8999938964844,256.25,212.9040374755859,3460400,2020-07-06,Amgen,Amgen,United States,AMGN
2020-07-07 04:00:00,253.6000061035156,258.9100036621094,252.0899963378906,253.1499938964844,210.3283996582031,2365900,2020-07-07,Amgen,Amgen,United States,AMGN
2020-07-08 04:00:00,253.1499938964844,253.9799957275391,249.25,251.5899963378906,209.0323181152344,1993700,2020-07-08,Amgen,Amgen,United States,AMGN
2020-07-09 04:00:00,250.25,253.8300018310547,248.8399963378906,251.6600036621094,209.0904998779297,1739600,2020-07-09,Amgen,Amgen,United States,AMGN
2020-07-10 04:00:00,250.6499938964844,251.5700073242188,247.0700073242188,249.0399932861328,206.9136657714844,1326100,2020-07-10,Amgen,Amgen,United States,AMGN
2020-07-13 04:00:00,249.8300018310547,255.4299926757812,249.2799987792969,250.0399932861328,207.7444763183594,2528100,2020-07-13,Amgen,Amgen,United States,AMGN
2020-07-14 04:00:00,242.7599945068359,253.7899932861328,240.4799957275391,253.0899963378906,210.2785491943359,2368300,2020-07-14,Amgen,Amgen,United States,AMGN
2020-07-15 04:00:00,254.5700073242188,254.5700073242188,250.7700042724609,253.3099975585938,210.4613800048828,1650100,2020-07-15,Amgen,Amgen,United States,AMGN
2020-07-16 04:00:00,252.0599975585938,255.2899932861328,249.9199981689453,255.1999969482422,212.0316772460938,1530900,2020-07-16,Amgen,Amgen,United States,AMGN
2020-07-17 04:00:00,256.7000122070312,259.9500122070312,254.7599945068359,258.4599914550781,214.7402496337891,2044800,2020-07-17,Amgen,Amgen,United States,AMGN
2020-07-20 04:00:00,260.0799865722656,262.8200073242188,258.3200073242188,260.9500122070312,216.8090362548828,1497400,2020-07-20,Amgen,Amgen,United States,AMGN
2020-07-21 04:00:00,258.6199951171875,260.0299987792969,257.2799987792969,257.9100036621094,214.2832489013672,1821600,2020-07-21,Amgen,Amgen,United States,AMGN
2020-07-22 04:00:00,259.7900085449219,260.0,255.8000030517578,256.9800109863281,213.5105895996094,1598100,2020-07-22,Amgen,Amgen,United States,AMGN
2020-07-23 04:00:00,259.5400085449219,260.0,251.6000061035156,252.2400054931641,209.5723724365234,2532000,2020-07-23,Amgen,Amgen,United States,AMGN
2020-07-24 04:00:00,251.2599945068359,251.8300018310547,245.5,247.9799957275391,206.0329284667969,2187900,2020-07-24,Amgen,Amgen,United States,AMGN
2020-07-27 04:00:00,247.3000030517578,255.1000061035156,247.0299987792969,253.6499938964844,210.7438659667969,2155700,2020-07-27,Amgen,Amgen,United States,AMGN
2020-07-28 04:00:00,254.4600067138672,258.3999938964844,253.7700042724609,255.2700042724609,212.0898132324219,2266600,2020-07-28,Amgen,Amgen,United States,AMGN
2020-07-29 04:00:00,250.3999938964844,252.8500061035156,245.7400054931641,248.8500061035156,206.7557830810547,3286700,2020-07-29,Amgen,Amgen,United States,AMGN
2020-07-30 04:00:00,246.3999938964844,247.8200073242188,245.1999969482422,246.1399993896484,204.5042114257812,1967400,2020-07-30,Amgen,Amgen,United States,AMGN
2020-07-31 04:00:00,245.6300048828125,246.1000061035156,239.3899993896484,244.6699981689453,203.2828979492188,2830100,2020-07-31,Amgen,Amgen,United States,AMGN
2020-08-03 04:00:00,244.8500061035156,249.0200042724609,244.5299987792969,247.3600006103516,205.5178375244141,1853900,2020-08-03,Amgen,Amgen,United States,AMGN
2020-08-04 04:00:00,245.9700012207031,246.1699981689453,241.3399963378906,243.5899963378906,202.3855438232422,1912100,2020-08-04,Amgen,Amgen,United States,AMGN
2020-08-05 04:00:00,243.9100036621094,245.4100036621094,240.8000030517578,241.4700012207031,200.6241760253906,1736400,2020-08-05,Amgen,Amgen,United States,AMGN
2020-08-06 04:00:00,240.8500061035156,242.1999969482422,239.1100006103516,241.5500030517578,200.6906280517578,1747000,2020-08-06,Amgen,Amgen,United States,AMGN
2020-08-07 04:00:00,243.5800018310547,243.6199951171875,238.5700073242188,240.6900024414062,199.9761352539062,1352300,2020-08-07,Amgen,Amgen,United States,AMGN
2020-08-10 04:00:00,240.2599945068359,240.6699981689453,236.2100067138672,238.1699981689453,197.8823394775391,1533200,2020-08-10,Amgen,Amgen,United States,AMGN
2020-08-11 04:00:00,238.1799926757812,238.8999938964844,234.3600006103516,234.6499938964844,194.9577941894531,2296200,2020-08-11,Amgen,Amgen,United States,AMGN
2020-08-12 04:00:00,234.6900024414062,243.0,234.6900024414062,241.7200012207031,200.8318786621094,2325500,2020-08-12,Amgen,Amgen,United States,AMGN
2020-08-13 04:00:00,241.3099975585938,242.7700042724609,239.6100006103516,240.4600067138672,199.7849578857422,1362800,2020-08-13,Amgen,Amgen,United States,AMGN
2020-08-14 04:00:00,239.2100067138672,240.0599975585938,238.6199951171875,239.7100067138672,200.4959716796875,1225000,2020-08-14,Amgen,Amgen,United States,AMGN
2020-08-17 04:00:00,240.2100067138672,244.7400054931641,240.2100067138672,243.0099945068359,203.2560882568359,1697500,2020-08-17,Amgen,Amgen,United States,AMGN
2020-08-18 04:00:00,243.5200042724609,244.3099975585938,240.0200042724609,241.5,201.9930877685547,1123800,2020-08-18,Amgen,Amgen,United States,AMGN
